2020.01.08,21:31,59.60,59.65,59.37,59.39,374
2020.01.08,21:46,59.40,59.44,59.13,59.28,354
2020.01.08,22:01,59.29,59.66,59.28,59.57,544
2020.01.08,22:16,59.58,59.80,59.26,59.80,984
2020.01.08,22:31,59.79,59.82,59.60,59.64,246
2020.01.08,22:46,59.63,59.75,59.62,59.68,143
2020.01.08,23:01,59.69,59.89,59.68,59.88,159
2020.01.08,23:16,59.87,59.96,59.85,59.94,80
2020.01.08,23:31,59.95,59.97,59.84,59.94,114
2020.01.08,23:46,59.95,60.44,59.95,60.39,858
2020.01.09,00:00,60.40,60.40,60.11,60.17,273
2020.01.09,00:15,60.16,60.18,60.04,60.10,140
2020.01.09,00:30,60.09,60.10,59.92,59.92,106
2020.01.09,00:45,59.93,59.95,59.83,59.94,72
2020.01.09,02:01,59.77,59.86,59.69,59.86,124
2020.01.09,02:16,59.85,59.98,59.85,59.95,57
2020.01.09,02:31,59.94,59.96,59.90,59.95,38
2020.01.09,02:46,59.94,59.99,59.86,59.99,62
2020.01.09,03:01,60.00,60.07,60.00,60.07,99
2020.01.09,03:16,60.08,60.11,60.05,60.11,76
2020.01.09,03:31,60.10,60.15,60.10,60.14,45
2020.01.09,03:46,60.15,60.23,60.13,60.18,105
2020.01.09,04:01,60.19,60.29,60.12,60.15,311
2020.01.09,04:16,60.16,60.16,59.94,60.04,244
2020.01.09,04:31,60.05,60.10,60.03,60.09,109
2020.01.09,04:46,60.08,60.12,60.01,60.06,56
2020.01.09,05:01,60.07,60.17,60.06,60.11,79
2020.01.09,05:16,60.12,60.13,60.03,60.07,54
2020.01.09,05:31,60.06,60.11,60.04,60.10,73
2020.01.09,05:46,60.11,60.16,60.08,60.11,73
2020.01.09,06:01,60.10,60.14,60.06,60.08,63
2020.01.09,06:16,60.07,60.09,60.06,60.07,37
2020.01.09,06:31,60.06,60.07,60.05,60.06,43
2020.01.09,06:46,60.05,60.08,60.04,60.07,19
2020.01.09,07:01,60.08,60.09,60.07,60.08,15
2020.01.09,07:16,60.09,60.13,60.08,60.10,40
2020.01.09,07:31,60.11,60.12,60.08,60.11,23
2020.01.09,07:46,60.12,60.13,60.09,60.11,20
2020.01.09,08:01,60.10,60.12,60.10,60.11,16
2020.01.09,08:16,60.12,60.12,60.05,60.05,28
2020.01.09,08:31,60.04,60.05,59.90,59.98,115
2020.01.09,08:46,59.97,60.03,59.90,59.97,95
2020.01.09,09:01,59.98,59.99,59.91,59.92,119
2020.01.09,09:16,59.93,59.95,59.65,59.68,192
2020.01.09,09:31,59.69,59.77,59.53,59.63,231
2020.01.09,09:46,59.64,59.74,59.61,59.72,157
2020.01.09,10:01,59.71,59.85,59.70,59.77,169
2020.01.09,10:16,59.78,59.78,59.57,59.62,168
2020.01.09,10:31,59.61,59.76,59.61,59.75,115
2020.01.09,10:46,59.76,59.77,59.67,59.68,161
2020.01.09,11:01,59.67,59.69,59.50,59.60,342
2020.01.09,11:16,59.61,59.87,59.56,59.82,397
2020.01.09,11:31,59.81,60.05,59.75,60.04,389
2020.01.09,11:46,60.03,60.06,60.00,60.03,127
2020.01.09,12:01,60.04,60.05,59.90,59.95,244
2020.01.09,12:16,59.94,60.10,59.85,59.91,262
2020.01.09,12:31,59.92,60.04,59.90,59.91,256
2020.01.09,12:46,59.92,59.95,59.72,59.73,268
2020.01.09,13:01,59.74,59.77,59.47,59.58,369
2020.01.09,13:16,59.59,59.83,59.57,59.75,253
2020.01.09,13:31,59.76,59.82,59.65,59.68,189
2020.01.09,13:46,59.67,59.73,59.63,59.71,153
2020.01.09,14:01,59.72,59.77,59.64,59.70,194
2020.01.09,14:16,59.71,59.80,59.66,59.79,173
2020.01.09,14:31,59.80,59.84,59.75,59.83,160
2020.01.09,14:46,59.84,59.85,59.65,59.68,193
2020.01.09,15:01,59.69,59.77,59.63,59.74,146
2020.01.09,15:16,59.75,59.88,59.63,59.86,380
2020.01.09,15:31,59.87,60.06,59.86,59.98,384
2020.01.09,15:46,59.99,59.99,59.86,59.92,175
2020.01.09,16:01,59.91,59.93,59.67,59.73,305
2020.01.09,16:16,59.72,59.72,59.58,59.66,238
2020.01.09,16:31,59.67,59.76,59.62,59.64,237
2020.01.09,16:46,59.63,59.68,59.33,59.38,519
2020.01.09,17:01,59.39,59.59,59.28,59.35,651
2020.01.09,17:16,59.34,59.52,59.26,59.51,519
2020.01.09,17:31,59.50,59.55,59.21,59.27,558
2020.01.09,17:46,59.26,59.27,58.86,58.87,643
2020.01.09,18:01,58.86,58.94,58.76,58.80,596
2020.01.09,18:16,58.79,58.82,58.68,58.74,432
2020.01.09,18:31,58.73,58.98,58.65,58.92,567
2020.01.09,18:46,58.91,59.23,58.91,59.17,497
2020.01.09,19:01,59.16,59.28,58.98,59.01,411
2020.01.09,19:16,59.00,59.56,58.98,59.41,796
2020.01.09,19:31,59.42,59.58,59.35,59.35,410
2020.01.09,19:46,59.34,59.47,59.29,59.38,302
2020.01.09,20:01,59.39,59.55,59.39,59.55,291
2020.01.09,20:16,59.54,59.59,59.35,59.39,300
2020.01.09,20:31,59.38,59.46,59.35,59.45,246
2020.01.09,20:46,59.44,59.65,59.41,59.52,254
2020.01.09,21:01,59.51,59.51,59.34,59.43,274
2020.01.09,21:16,59.44,59.82,59.35,59.69,646
2020.01.09,21:31,59.70,59.82,59.66,59.79,258
2020.01.09,21:46,59.78,59.82,59.53,59.53,243
2020.01.09,22:01,59.52,59.61,59.41,59.60,376
2020.01.09,22:16,59.59,59.74,59.48,59.56,522
2020.01.09,22:31,59.57,59.64,59.53,59.60,162
2020.01.09,22:46,59.61,59.67,59.55,59.59,134
2020.01.09,23:01,59.58,59.58,59.53,59.55,58
2020.01.09,23:16,59.54,59.62,59.53,59.60,49
2020.01.09,23:31,59.59,59.66,59.59,59.63,41
2020.01.09,23:46,59.64,59.65,59.57,59.59,70
2020.01.10,00:00,59.58,59.61,59.58,59.60,29
2020.01.10,00:15,59.61,59.64,59.60,59.61,27
2020.01.10,00:30,59.62,59.62,59.58,59.59,22
2020.01.10,00:45,59.60,59.63,59.58,59.58,34
2020.01.10,02:01,59.56,59.62,59.52,59.62,27
2020.01.10,02:16,59.61,59.63,59.60,59.60,18
2020.01.10,02:31,59.59,59.59,59.48,59.48,38
2020.01.10,02:46,59.49,59.51,59.48,59.51,17
2020.01.10,03:01,59.52,59.54,59.50,59.51,30
2020.01.10,03:16,59.50,59.55,59.48,59.54,35
2020.01.10,03:31,59.55,59.56,59.51,59.53,43
2020.01.10,03:46,59.54,59.58,59.51,59.56,49
2020.01.10,04:01,59.57,59.57,59.36,59.40,116
2020.01.10,04:16,59.41,59.44,59.37,59.38,44
2020.01.10,04:31,59.37,59.41,59.31,59.32,79
2020.01.10,04:46,59.33,59.39,59.31,59.39,47
2020.01.10,05:01,59.38,59.39,59.35,59.36,59
2020.01.10,05:16,59.35,59.38,59.35,59.37,25
2020.01.10,05:31,59.36,59.37,59.32,59.34,23
2020.01.10,05:46,59.33,59.40,59.33,59.40,18
2020.01.10,06:01,59.41,59.45,59.39,59.41,43
2020.01.10,06:16,59.42,59.42,59.40,59.42,17
2020.01.10,06:31,59.41,59.41,59.33,59.33,21
2020.01.10,06:46,59.34,59.36,59.33,59.35,10
2020.01.10,07:01,59.34,59.37,59.32,59.32,29
2020.01.10,07:16,59.33,59.35,59.32,59.34,20
2020.01.10,07:31,59.33,59.35,59.32,59.35,7
2020.01.10,07:46,59.34,59.36,59.33,59.34,15
2020.01.10,08:01,59.35,59.35,59.34,59.35,17
2020.01.10,08:16,59.36,59.41,59.36,59.40,25
2020.01.10,08:31,59.39,59.41,59.34,59.40,26
2020.01.10,08:46,59.41,59.49,59.41,59.47,47
2020.01.10,09:01,59.46,59.47,59.43,59.44,57
2020.01.10,09:16,59.43,59.47,59.41,59.46,34
2020.01.10,09:31,59.45,59.46,59.42,59.45,33
2020.01.10,09:46,59.44,59.48,59.44,59.47,30
2020.01.10,10:01,59.46,59.48,59.45,59.48,47
2020.01.10,10:16,59.49,59.51,59.44,59.45,61
2020.01.10,10:31,59.44,59.54,59.44,59.51,106
2020.01.10,10:46,59.50,59.55,59.44,59.44,173
2020.01.10,11:01,59.45,59.45,59.30,59.33,311
2020.01.10,11:16,59.32,59.53,59.31,59.50,335
2020.01.10,11:31,59.49,59.51,59.37,59.41,189
2020.01.10,11:46,59.42,59.43,59.33,59.35,146
2020.01.10,12:01,59.36,59.46,59.25,59.30,241
2020.01.10,12:16,59.29,59.33,59.20,59.22,150
2020.01.10,12:31,59.21,59.31,59.21,59.28,142
2020.01.10,12:46,59.29,59.38,59.26,59.36,164
2020.01.10,13:01,59.35,59.42,59.33,59.37,115
2020.01.10,13:16,59.36,59.43,59.32,59.32,159
2020.01.10,13:31,59.33,59.39,59.32,59.36,102
2020.01.10,13:46,59.38,59.43,59.35,59.40,133
2020.01.10,14:01,59.41,59.51,59.40,59.48,182
2020.01.10,14:16,59.49,59.65,59.49,59.63,192
2020.01.10,14:31,59.64,59.73,59.62,59.71,92
2020.01.10,14:46,59.72,59.74,59.63,59.63,90
2020.01.10,15:01,59.64,59.65,59.58,59.58,89
2020.01.10,15:16,59.59,59.76,59.59,59.72,163
2020.01.10,15:31,59.71,59.76,59.65,59.66,158
2020.01.10,15:46,59.67,59.67,59.58,59.58,112
2020.01.10,16:01,59.57,59.61,59.33,59.36,263
2020.01.10,16:16,59.37,59.53,59.30,59.48,270
2020.01.10,16:31,59.47,59.56,59.30,59.30,349
2020.01.10,16:46,59.29,59.37,59.19,59.25,372
2020.01.10,17:01,59.24,59.24,59.03,59.03,510
2020.01.10,17:16,59.04,59.34,58.95,59.24,567
2020.01.10,17:31,59.23,59.23,58.87,58.96,555
2020.01.10,17:46,58.95,59.14,58.87,59.07,493
2020.01.10,18:01,59.08,59.25,59.00,59.21,377
2020.01.10,18:16,59.22,59.22,59.02,59.16,319
2020.01.10,18:31,59.15,59.16,58.89,59.07,460
2020.01.10,18:46,59.06,59.06,58.84,58.99,485
2020.01.10,19:01,58.98,59.34,58.97,59.23,545
2020.01.10,19:16,59.24,59.44,59.21,59.40,634
2020.01.10,19:31,59.41,59.52,59.31,59.32,364
2020.01.10,19:46,59.31,59.35,59.23,59.29,330
2020.01.10,20:01,59.30,59.32,59.08,59.12,285
2020.01.10,20:16,59.11,59.26,59.06,59.24,238
2020.01.10,20:31,59.25,59.30,59.18,59.21,165
2020.01.10,20:46,59.20,59.26,59.17,59.21,140
2020.01.10,21:01,59.22,59.27,59.16,59.21,144
2020.01.10,21:16,59.20,59.32,59.16,59.25,156
2020.01.10,21:31,59.24,59.27,59.14,59.23,188
2020.01.10,21:46,59.24,59.36,59.21,59.34,147
2020.01.10,22:01,59.35,59.38,59.20,59.20,237
2020.01.10,22:16,59.21,59.22,58.97,59.04,439
2020.01.10,22:31,59.05,59.12,58.96,59.00,185
2020.01.10,22:46,58.99,59.03,58.93,58.96,120
2020.01.10,23:01,58.95,59.04,58.95,59.01,97
2020.01.10,23:16,59.00,59.03,58.99,59.03,86
2020.01.10,23:31,59.02,59.04,59.00,59.03,60
2020.01.10,23:46,59.02,59.12,59.01,59.11,48
2020.01.11,00:00,59.15,59.19,59.15,59.16,20
2020.01.11,00:15,59.15,59.17,59.11,59.12,16
2020.01.11,00:30,59.11,59.21,59.06,59.17,55
2020.01.11,00:45,59.16,59.25,59.16,59.18,29
2020.01.13,02:01,58.84,58.91,58.76,58.77,141
2020.01.13,02:16,58.75,58.84,58.74,58.84,38
2020.01.13,02:31,58.85,58.89,58.85,58.89,21
2020.01.13,02:46,58.90,58.90,58.86,58.89,22
2020.01.13,03:01,58.88,58.99,58.88,58.92,46
2020.01.13,03:16,58.91,58.95,58.90,58.91,31
2020.01.13,03:31,58.92,58.92,58.89,58.92,13
2020.01.13,03:46,58.93,59.02,58.93,59.01,59
2020.01.13,04:01,59.02,59.05,58.99,59.01,58
2020.01.13,04:16,59.00,59.00,58.80,58.89,98
2020.01.13,04:31,58.88,59.02,58.88,59.01,122
2020.01.13,04:46,59.02,59.04,59.00,59.01,38
2020.01.13,05:01,59.00,59.04,58.96,59.01,62
2020.01.13,05:16,59.00,59.02,59.00,59.01,16
2020.01.13,05:31,59.02,59.10,59.01,59.09,59
2020.01.13,05:46,59.08,59.09,59.06,59.07,44
2020.01.13,06:01,59.08,59.15,59.07,59.07,54
2020.01.13,06:16,59.08,59.13,59.04,59.06,63
2020.01.13,06:31,59.07,59.08,59.04,59.04,30
2020.01.13,06:46,59.03,59.09,59.02,59.03,43
2020.01.13,07:01,59.02,59.04,59.02,59.04,9
2020.01.13,07:16,59.05,59.06,59.03,59.06,22
2020.01.13,07:31,59.07,59.07,59.05,59.05,17
2020.01.13,07:46,59.06,59.08,59.05,59.06,21
2020.01.13,08:01,59.05,59.05,58.95,58.95,23
2020.01.13,08:16,58.96,59.03,58.96,59.02,23
2020.01.13,08:31,59.03,59.13,58.99,59.12,48
2020.01.13,08:46,59.13,59.19,59.13,59.17,79
2020.01.13,09:01,59.16,59.19,59.12,59.14,59
2020.01.13,09:16,59.13,59.19,59.13,59.18,68
2020.01.13,09:31,59.17,59.18,59.13,59.15,37
2020.01.13,09:46,59.16,59.17,59.12,59.12,41
2020.01.13,10:01,59.11,59.13,59.09,59.09,31
2020.01.13,10:16,59.08,59.13,59.06,59.07,66
2020.01.13,10:31,59.06,59.10,59.03,59.06,98
2020.01.13,10:46,59.05,59.12,59.00,59.03,133
2020.01.13,11:01,59.04,59.04,58.90,58.96,191
2020.01.13,11:16,58.95,59.11,58.93,59.01,261
2020.01.13,11:31,59.02,59.13,59.00,59.07,230
2020.01.13,11:46,59.06,59.18,59.02,59.13,179
2020.01.13,12:01,59.14,59.20,59.11,59.14,165
2020.01.13,12:16,59.15,59.20,59.11,59.14,156
2020.01.13,12:31,59.15,59.24,59.13,59.18,142
2020.01.13,12:46,59.19,59.25,59.16,59.16,120
2020.01.13,13:01,59.15,59.16,59.01,59.04,228
2020.01.13,13:16,59.03,59.04,58.92,58.93,155
2020.01.13,13:31,58.94,59.05,58.94,59.03,120
2020.01.13,13:46,59.02,59.11,59.02,59.05,109
2020.01.13,14:01,59.04,59.10,58.98,59.01,128
2020.01.13,14:16,59.00,59.01,58.92,58.94,119
2020.01.13,14:31,58.93,58.95,58.87,58.94,136
2020.01.13,14:46,58.95,58.97,58.93,58.94,64
2020.01.13,15:01,58.95,59.04,58.95,58.98,78
2020.01.13,15:16,58.99,59.06,58.98,59.01,83
2020.01.13,15:31,59.00,59.02,58.91,58.92,115
2020.01.13,15:46,58.93,59.01,58.90,59.00,148
2020.01.13,16:01,58.99,59.13,58.97,59.07,177
2020.01.13,16:16,59.06,59.16,59.05,59.15,158
2020.01.13,16:31,59.16,59.18,59.08,59.14,196
2020.01.13,16:46,59.13,59.15,58.95,58.95,254
2020.01.13,17:01,58.94,58.98,58.77,58.84,382
2020.01.13,17:16,58.83,58.83,58.48,58.59,426
2020.01.13,17:31,58.60,58.66,58.31,58.44,695
2020.01.13,17:46,58.45,58.49,58.31,58.48,404
2020.01.13,18:01,58.49,58.53,58.13,58.18,562
2020.01.13,18:16,58.19,58.26,58.15,58.17,299
2020.01.13,18:31,58.16,58.30,58.10,58.24,380
2020.01.13,18:46,58.23,58.38,58.20,58.37,263
2020.01.13,19:01,58.36,58.43,58.23,58.29,276
2020.01.13,19:16,58.28,58.33,57.97,58.25,621
2020.01.13,19:31,58.24,58.36,58.19,58.32,382
2020.01.13,19:46,58.31,58.35,58.24,58.26,234
2020.01.13,20:01,58.27,58.43,58.26,58.43,231
2020.01.13,20:16,58.44,58.50,58.40,58.45,258
2020.01.13,20:31,58.46,58.46,58.34,58.41,152
2020.01.13,20:46,58.42,58.42,58.32,58.38,147
2020.01.13,21:01,58.39,58.47,58.37,58.43,157
2020.01.13,21:16,58.42,58.43,58.15,58.26,267
2020.01.13,21:31,58.27,58.33,58.18,58.30,196
2020.01.13,21:46,58.29,58.33,58.27,58.30,206
2020.01.13,22:01,58.29,58.32,58.14,58.14,217
2020.01.13,22:16,58.15,58.15,57.93,58.13,542
2020.01.13,22:31,58.14,58.16,58.10,58.11,112
2020.01.13,22:46,58.10,58.10,57.98,58.03,100
2020.01.13,23:01,58.04,58.05,57.95,58.05,62
2020.01.13,23:16,58.06,58.06,57.96,57.96,54
2020.01.13,23:31,57.97,57.99,57.90,57.98,62
2020.01.13,23:46,57.99,58.07,57.99,58.07,61
2020.01.14,00:00,58.06,58.07,58.03,58.07,26
2020.01.14,00:15,58.06,58.06,57.99,58.03,30
2020.01.14,00:30,58.04,58.05,58.01,58.05,26
2020.01.14,00:45,58.06,58.11,58.03,58.06,44
2020.01.14,02:01,58.07,58.08,57.98,58.07,37
2020.01.14,02:16,58.08,58.11,58.07,58.11,26
2020.01.14,02:31,58.12,58.13,58.11,58.12,23
2020.01.14,02:46,58.11,58.12,58.08,58.10,26
2020.01.14,03:01,58.09,58.13,58.09,58.13,23
2020.01.14,03:16,58.12,58.21,58.12,58.19,38
2020.01.14,03:31,58.20,58.22,58.17,58.19,24
2020.01.14,03:46,58.18,58.21,58.18,58.20,37
2020.01.14,04:01,58.21,58.24,58.01,58.05,135
2020.01.14,04:16,58.04,58.08,58.01,58.04,114
2020.01.14,04:31,58.05,58.31,58.05,58.26,122
2020.01.14,04:46,58.25,58.29,58.20,58.24,78
2020.01.14,05:01,58.23,58.28,58.19,58.20,44
2020.01.14,05:16,58.19,58.21,58.19,58.20,36
2020.01.14,05:31,58.21,58.25,58.20,58.22,38
2020.01.14,05:46,58.23,58.23,58.19,58.20,40
2020.01.14,06:01,58.19,58.24,58.15,58.21,29
2020.01.14,06:16,58.20,58.20,58.13,58.14,31
2020.01.14,06:31,58.13,58.13,58.08,58.08,34
2020.01.14,06:46,58.09,58.12,58.08,58.10,20
2020.01.14,07:01,58.11,58.11,58.09,58.11,11
2020.01.14,07:16,58.10,58.10,57.95,58.05,89
2020.01.14,07:31,58.06,58.06,58.02,58.06,27
2020.01.14,07:46,58.05,58.07,58.05,58.07,13
2020.01.14,08:01,58.06,58.08,58.05,58.08,13
2020.01.14,08:16,58.07,58.08,58.07,58.08,22
2020.01.14,08:31,58.07,58.10,58.02,58.09,39
2020.01.14,08:46,58.08,58.10,58.03,58.05,46
2020.01.14,09:01,58.04,58.17,58.04,58.12,90
2020.01.14,09:16,58.11,58.11,58.07,58.07,47
2020.01.14,09:31,58.06,58.12,58.06,58.08,49
2020.01.14,09:46,58.07,58.09,58.05,58.08,38
2020.01.14,10:01,58.09,58.11,58.02,58.03,53
2020.01.14,10:16,58.02,58.05,57.99,58.04,105
2020.01.14,10:31,58.03,58.04,58.00,58.02,58
2020.01.14,10:46,58.03,58.08,57.99,58.00,114
2020.01.14,11:01,58.01,58.01,57.83,57.90,240
2020.01.14,11:16,57.91,58.04,57.85,57.86,291
2020.01.14,11:31,57.85,57.87,57.72,57.80,244
2020.01.14,11:46,57.81,57.90,57.79,57.89,149
2020.01.14,12:01,57.88,57.91,57.75,57.87,199
2020.01.14,12:16,57.86,58.00,57.81,57.96,177
2020.01.14,12:31,57.95,58.09,57.94,58.06,203
2020.01.14,12:46,58.07,58.21,58.02,58.14,196
2020.01.14,13:01,58.13,58.23,58.08,58.22,198
2020.01.14,13:16,58.23,58.36,58.22,58.35,219
2020.01.14,13:31,58.34,58.43,58.32,58.34,173
2020.01.14,13:46,58.33,58.38,58.28,58.35,149
2020.01.14,14:01,58.36,58.42,58.27,58.29,152
2020.01.14,14:16,58.28,58.40,58.28,58.33,184
2020.01.14,14:31,58.34,58.40,58.30,58.38,125
2020.01.14,14:46,58.37,58.52,58.33,58.46,200
2020.01.14,15:01,58.45,58.48,58.41,58.41,125
2020.01.14,15:16,58.40,58.46,58.34,58.37,158
2020.01.14,15:31,58.38,58.55,58.37,58.49,156
2020.01.14,15:46,58.50,58.51,58.40,58.44,193
2020.01.14,16:01,58.43,58.61,58.42,58.56,252
2020.01.14,16:16,58.57,58.68,58.54,58.60,243
2020.01.14,16:31,58.61,58.70,58.59,58.62,290
2020.01.14,16:46,58.63,58.63,58.50,58.51,263
2020.01.14,17:01,58.50,58.56,58.38,58.47,423
2020.01.14,17:16,58.46,58.50,58.37,58.47,350
2020.01.14,17:31,58.46,58.53,58.22,58.24,476
2020.01.14,17:46,58.25,58.37,58.17,58.17,303
2020.01.14,18:01,58.16,58.29,58.11,58.19,352
2020.01.14,18:16,58.18,58.32,58.10,58.19,342
2020.01.14,18:31,58.18,58.33,58.15,58.17,340
2020.01.14,18:46,58.16,58.27,58.12,58.27,288
2020.01.14,19:01,58.28,58.30,58.15,58.26,267
2020.01.14,19:16,58.25,58.36,58.19,58.31,439
2020.01.14,19:31,58.30,58.37,58.30,58.31,178
2020.01.14,19:46,58.30,58.57,58.30,58.47,298
2020.01.14,20:01,58.48,58.50,58.40,58.42,207
2020.01.14,20:16,58.41,58.42,58.37,58.41,135
2020.01.14,20:31,58.40,58.48,58.40,58.45,122
2020.01.14,20:46,58.46,58.51,58.35,58.35,160
2020.01.14,21:01,58.34,58.43,58.27,58.41,208
2020.01.14,21:16,58.42,58.63,58.41,58.57,234
2020.01.14,21:31,58.56,58.60,58.26,58.46,438
2020.01.14,21:46,58.45,58.54,58.39,58.39,247
2020.01.14,22:01,58.40,58.41,58.21,58.24,347
2020.01.14,22:16,58.23,58.34,58.10,58.29,537
2020.01.14,22:31,58.30,58.37,58.28,58.37,148
2020.01.14,22:46,58.36,58.39,58.35,58.38,55
2020.01.14,23:01,58.37,58.37,58.25,58.33,81
2020.01.14,23:16,58.32,58.38,58.32,58.37,38
2020.01.14,23:31,58.38,58.43,58.37,58.39,58
2020.01.14,23:46,58.38,58.43,58.37,58.41,44
2020.01.15,00:00,58.39,58.41,58.34,58.38,32
2020.01.15,00:15,58.39,58.40,58.35,58.36,22
2020.01.15,00:30,58.37,58.40,58.16,58.17,102
2020.01.15,00:45,58.16,58.17,58.07,58.11,68
2020.01.15,02:01,58.18,58.19,58.13,58.17,36
2020.01.15,02:16,58.16,58.19,58.15,58.18,21
2020.01.15,02:31,58.17,58.18,58.11,58.12,22
2020.01.15,02:46,58.11,58.15,58.06,58.09,57
2020.01.15,03:01,58.10,58.14,58.08,58.12,25
2020.01.15,03:16,58.11,58.16,58.11,58.15,25
2020.01.15,03:31,58.14,58.14,58.10,58.11,32
2020.01.15,03:46,58.10,58.13,58.09,58.11,44
2020.01.15,04:01,58.12,58.15,58.09,58.11,50
2020.01.15,04:16,58.10,58.13,58.10,58.13,10
2020.01.15,04:31,58.14,58.14,58.07,58.08,51
2020.01.15,04:46,58.07,58.09,58.02,58.03,37
2020.01.15,05:01,58.04,58.04,57.97,57.97,52
2020.01.15,05:16,57.98,58.01,57.97,58.01,30
2020.01.15,05:31,58.02,58.06,58.01,58.04,33
2020.01.15,05:46,58.05,58.08,58.03,58.06,38
2020.01.15,06:01,58.05,58.10,58.05,58.09,19
2020.01.15,06:16,58.10,58.11,58.07,58.07,26
2020.01.15,06:31,58.08,58.09,58.07,58.07,18
2020.01.15,06:46,58.06,58.06,58.04,58.06,11
2020.01.15,07:01,58.07,58.07,58.05,58.06,10
2020.01.15,07:16,58.08,58.08,58.02,58.02,25
2020.01.15,07:31,58.01,58.06,58.01,58.02,20
2020.01.15,07:46,58.03,58.04,58.02,58.03,25
2020.01.15,08:01,58.04,58.06,58.03,58.03,18
2020.01.15,08:16,58.04,58.08,58.02,58.08,19
2020.01.15,08:31,58.07,58.13,58.07,58.11,29
2020.01.15,08:46,58.10,58.16,58.08,58.08,47
2020.01.15,09:01,58.09,58.09,58.03,58.06,34
2020.01.15,09:16,58.07,58.10,58.06,58.10,26
2020.01.15,09:31,58.09,58.11,58.07,58.09,31
2020.01.15,09:46,58.08,58.10,58.07,58.07,26
2020.01.15,10:01,58.08,58.09,58.07,58.07,14
2020.01.15,10:16,58.06,58.08,58.06,58.07,18
2020.01.15,10:31,58.08,58.11,58.06,58.07,34
2020.01.15,10:46,58.06,58.15,58.06,58.08,59
2020.01.15,11:01,58.07,58.08,57.94,57.95,155
2020.01.15,11:16,57.94,58.10,57.93,58.06,261
2020.01.15,11:31,58.07,58.09,58.00,58.01,191
2020.01.15,11:46,58.02,58.03,57.90,57.90,175
2020.01.15,12:01,57.89,57.96,57.84,57.92,178
2020.01.15,12:16,57.93,57.97,57.89,57.94,96
2020.01.15,12:31,57.93,58.01,57.89,57.99,127
2020.01.15,12:46,57.98,58.00,57.95,57.98,81
2020.01.15,13:01,57.97,58.08,57.86,58.07,155
2020.01.15,13:16,58.08,58.14,58.07,58.09,140
2020.01.15,13:31,58.08,58.13,58.06,58.07,82
2020.01.15,13:46,58.06,58.11,58.04,58.09,76
2020.01.15,14:01,58.08,58.21,58.03,58.17,133
2020.01.15,14:16,58.18,58.19,58.14,58.15,70
2020.01.15,14:31,58.16,58.27,58.11,58.26,107
2020.01.15,14:46,58.25,58.34,58.25,58.28,130
2020.01.15,15:01,58.29,58.34,58.26,58.26,106
2020.01.15,15:16,58.25,58.31,58.23,58.24,98
2020.01.15,15:31,58.25,58.28,58.23,58.25,79
2020.01.15,15:46,58.24,58.28,58.13,58.15,120
2020.01.15,16:01,58.14,58.20,58.10,58.14,143
2020.01.15,16:16,58.13,58.26,58.12,58.23,111
2020.01.15,16:31,58.24,58.26,58.11,58.13,172
2020.01.15,16:46,58.12,58.16,57.96,58.05,240
2020.01.15,17:01,58.06,58.27,58.06,58.07,393
2020.01.15,17:16,58.06,58.15,57.98,58.01,301
2020.01.15,17:31,58.02,58.11,57.93,58.00,392
2020.01.15,17:46,58.01,58.08,57.94,57.94,242
2020.01.15,18:01,57.95,58.01,57.93,57.97,192
2020.01.15,18:16,57.98,58.08,57.66,57.72,451
2020.01.15,18:31,57.73,57.89,57.44,57.47,1019
2020.01.15,18:46,57.46,57.55,57.36,57.50,552
2020.01.15,19:01,57.51,57.68,57.47,57.52,526
2020.01.15,19:16,57.53,57.72,57.52,57.64,534
2020.01.15,19:31,57.63,57.75,57.60,57.65,343
2020.01.15,19:46,57.66,57.83,57.65,57.78,269
2020.01.15,20:01,57.79,57.98,57.77,57.95,211
2020.01.15,20:16,57.94,57.99,57.89,57.93,193
2020.01.15,20:31,57.94,58.02,57.93,57.97,176
2020.01.15,20:46,57.98,58.01,57.91,58.01,136
2020.01.15,21:01,58.00,58.01,57.87,57.96,173
2020.01.15,21:16,57.97,58.14,57.96,58.08,230
2020.01.15,21:31,58.07,58.09,57.98,57.99,195
2020.01.15,21:46,58.00,58.03,57.81,57.82,254
2020.01.15,22:01,57.83,57.88,57.74,57.84,412
2020.01.15,22:16,57.85,57.90,57.75,57.89,459
2020.01.15,22:31,57.90,57.97,57.90,57.94,141
2020.01.15,22:46,57.93,57.96,57.91,57.95,41
2020.01.15,23:01,57.96,58.01,57.92,57.98,69
2020.01.15,23:16,57.99,58.01,57.98,58.01,37
2020.01.15,23:31,58.02,58.06,58.02,58.02,23
2020.01.15,23:46,58.01,58.02,57.92,57.93,27
2020.01.16,00:00,57.95,57.96,57.94,57.95,15
2020.01.16,00:15,57.96,58.03,57.96,58.02,19
2020.01.16,00:30,58.01,58.04,58.01,58.03,17
2020.01.16,00:45,58.04,58.10,58.04,58.10,19
2020.01.16,02:01,58.08,58.10,58.06,58.09,14
2020.01.16,02:16,58.10,58.14,58.09,58.13,20
2020.01.16,02:31,58.14,58.14,58.10,58.11,10
2020.01.16,02:46,58.10,58.11,58.09,58.10,5
2020.01.16,03:01,58.11,58.13,58.07,58.08,24
2020.01.16,03:16,58.07,58.07,58.04,58.05,9
2020.01.16,03:31,58.06,58.09,58.06,58.09,12
2020.01.16,03:46,58.08,58.08,58.04,58.05,8
